asset_group,varlik_tipi,icerik (paste-hazir),limit
Butik Konaklama / Manzara,Baslik,Foça'da Taş Konak Otel,≤30
Butik Konaklama / Manzara,Baslik,Kozbeyli Konağı,≤30
Butik Konaklama / Manzara,Baslik,Doğayla İç İçe Kaçış,≤30
Butik Konaklama / Manzara,Baslik,16 Odalı Butik Huzur,≤30
Butik Konaklama / Manzara,Baslik,Ege'nin Saklı Köyü,≤30
Butik Konaklama / Manzara,Uzun baslik,Foça Kozbeyli'de tarihi taş konakta huzurlu konaklama,≤90
Butik Konaklama / Manzara,Aciklama,"Manzara, sessizlik ve köy kahvaltısı. Doğrudan rezervasyon avantajı, komisyonsuz.",≤90
Butik Konaklama / Manzara,Aciklama,Çift ve aileler için 16 odalı butik taş otel. Hemen yerinizi ayırtın.,≤90
Butik Konaklama / Manzara,Final URL,https://www.kozbeylikonagi.com/odalar,-
Köy Kahvaltısı / Gastronomi,Baslik,Organik Köy Kahvaltısı,≤30
Köy Kahvaltısı / Gastronomi,Baslik,Foça'da Yöresel Sofra,≤30
Köy Kahvaltısı / Gastronomi,Baslik,Kozbeyli Konağı Restoran,≤30
Köy Kahvaltısı / Gastronomi,Aciklama,Bahçede serpme köy kahvaltısı ve Ege otları. Rezervasyonla günübirlik.,≤90
Köy Kahvaltısı / Gastronomi,Baslik,Bahçede Ege Sofrası,≤30
Köy Kahvaltısı / Gastronomi,Baslik,Dibek Kahvesi & Pişi,≤30
Köy Kahvaltısı / Gastronomi,Uzun baslik,Kozbeyli'de organik köy kahvaltısı ve Ege–Antakya sofrası,≤90
Köy Kahvaltısı / Gastronomi,Aciklama,"Pişi, ev reçelleri, dibek kahvesi. Foça'da kahvaltı; rezervasyonla dış misafir.",≤90
Köy Kahvaltısı / Gastronomi,Final URL,https://www.kozbeylikonagi.com/gastronomi,-
Düğün / Etkinlik,Baslik,Foça'da Kır Düğünü,≤30
Düğün / Etkinlik,Baslik,200 Kişilik Bahçe,≤30
Düğün / Etkinlik,Baslik,Tarihi Konakta Davet,≤30
Düğün / Etkinlik,Aciklama,"Kır düğünü, kına ve özel davetler için tarihi bahçe. Keşif randevusu alın.",≤90
Düğün / Etkinlik,Baslik,Kına & Nişan Bahçesi,≤30
Düğün / Etkinlik,Baslik,Köy Konağında Düğün,≤30
Düğün / Etkinlik,Uzun baslik,Tarihi taş konak bahçesinde 200 kişiye kadar kır düğünü ve davet,≤90
Düğün / Etkinlik,Aciklama,"Düğün, nişan, kına ve kurumsal davet için köy atmosferi. Tarih için yazın.",≤90
Düğün / Etkinlik,Final URL,https://www.kozbeylikonagi.com/organizasyonlar,-
Kurumsal / B2B,Baslik,Kurumsal Toplantı Mekanı,≤30
Kurumsal / B2B,Baslik,Aliağa'ya 30 Dakika,≤30
Kurumsal / B2B,Baslik,Offsite & Gala Mekanı,≤30
Kurumsal / B2B,Aciklama,"Aliağa sanayisine yakın toplantı, eğitim ve yönetici konaklama. Teklif alın.",≤90
Kurumsal / B2B,Baslik,Toplantı + Konaklama,≤30
Kurumsal / B2B,Baslik,Ege'de Şirket Offsite,≤30
Kurumsal / B2B,Uzun baslik,Aliağa sanayisine yakın taş konakta toplantı eğitim ve yönetici konaklama,≤90
Kurumsal / B2B,Aciklama,"Departman offsite, eğitim, gala ve müşteri ağırlama için butik mekan. Teklif alın.",≤90
Kurumsal / B2B,Final URL,https://www.kozbeylikonagi.com/organizasyonlar,-
